ID,Symbol,Security,Wikipedia_URL,Cluster,X,Y,Z,hover_text,Cluster_Color
26,AEP,American Electric Power,https://en.wikipedia.org/wiki/American_Electric_Power,2,3.1515036,2.123861,-1.7099993,<b>American Electric Power</b><br>Symbol: AEP<br>Cluster: 2,2
27,AXP,American Express,https://en.wikipedia.org/wiki/American_Express,-1,-1.7337749,2.3267043,-0.83416516,<b>American Express</b><br>Symbol: AXP<br>Cluster: -1,-1
28,AIG,American International Group,https://en.wikipedia.org/wiki/American_International_Group,27,-1.7326739,0.8972929,-0.6193764,<b>American International Group</b><br>Symbol: AIG<br>Cluster: 27,27
29,AMT,American Tower,https://en.wikipedia.org/wiki/American_Tower,5,-0.93454856,3.597168,1.2453165,<b>American Tower</b><br>Symbol: AMT<br>Cluster: 5,5
30,AWK,American Water Works,https://en.wikipedia.org/wiki/American_Water_Works,6,2.7475593,1.4884546,-1.33825,<b>American Water Works</b><br>Symbol: AWK<br>Cluster: 6,6
31,AMP,Ameriprise Financial,https://en.wikipedia.org/wiki/Ameriprise_Financial,27,-1.396746,1.630377,-0.32114002,<b>Ameriprise Financial</b><br>Symbol: AMP<br>Cluster: 27,27
32,AME,Ametek,https://en.wikipedia.org/wiki/Ametek,20,1.1397465,1.0855361,0.8100618,<b>Ametek</b><br>Symbol: AME<br>Cluster: 20,20
33,AMGN,Amgen,https://en.wikipedia.org/wiki/Amgen,20,0.8690874,-0.7957446,-0.25149575,<b>Amgen</b><br>Symbol: AMGN<br>Cluster: 20,20
34,APH,Amphenol,https://en.wikipedia.org/wiki/Amphenol,-1,0.6126621,0.8949158,-0.020023875,<b>Amphenol</b><br>Symbol: APH<br>Cluster: -1,-1
35,ADI,Analog Devices,https://en.wikipedia.org/wiki/Analog_Devices,31,0.37969968,1.0746231,0.87966007,<b>Analog Devices</b><br>Symbol: ADI<br>Cluster: 31,31
36,AON,Aon plc,https://en.wikipedia.org/wiki/Aon_(company),27,-1.1970091,1.2196587,-0.40929034,<b>Aon plc</b><br>Symbol: AON<br>Cluster: 27,27
37,APA,APA Corporation,https://en.wikipedia.org/wiki/APA_Corporation,2,2.7304916,2.750935,-1.3754244,<b>APA Corporation</b><br>Symbol: APA<br>Cluster: 2,2
38,APO,Apollo Global Management,https://en.wikipedia.org/wiki/Apollo_Global_Management,27,-1.4655528,1.6802202,-0.5484757,<b>Apollo Global Management</b><br>Symbol: APO<br>Cluster: 27,27
39,AAPL,Apple Inc.,https://en.wikipedia.org/wiki/Apple_Inc.,29,-0.109801084,2.0742536,1.8149499,<b>Apple Inc.</b><br>Symbol: AAPL<br>Cluster: 29,29
40,AMAT,Applied Materials,https://en.wikipedia.org/wiki/Applied_Materials,30,0.6705294,1.26743,0.512108,<b>Applied Materials</b><br>Symbol: AMAT<br>Cluster: 30,30
41,APP,AppLovin,https://en.wikipedia.org/wiki/AppLovin,32,-0.37319013,1.5105307,1.5385842,<b>AppLovin</b><br>Symbol: APP<br>Cluster: 32,32
42,APTV,Aptiv,https://en.wikipedia.org/wiki/Aptiv,26,0.13053401,1.045236,0.8741553,<b>Aptiv</b><br>Symbol: APTV<br>Cluster: 26,26
43,ACGL,Arch Capital Group,https://en.wikipedia.org/wiki/Arch_Capital_Group,27,-1.5108846,1.2425647,-0.8164896,<b>Arch Capital Group</b><br>Symbol: ACGL<br>Cluster: 27,27
44,ADM,Archer Daniels Midland,https://en.wikipedia.org/wiki/Archer_Daniels_Midland,10,-0.001458944,1.5874444,-1.5900357,<b>Archer Daniels Midland</b><br>Symbol: ADM<br>Cluster: 10,10
45,ANET,Arista Networks,https://en.wikipedia.org/wiki/Arista_Networks,32,-0.043464497,1.4304014,1.310826,<b>Arista Networks</b><br>Symbol: ANET<br>Cluster: 32,32
46,AJG,Arthur J. Gallagher & Co.,https://en.wikipedia.org/wiki/Arthur_J._Gallagher_%26_Co.,27,-1.802615,0.8193674,-0.76994455,<b>Arthur J. Gallagher & Co.</b><br>Symbol: AJG<br>Cluster: 27,27
47,AIZ,Assurant,https://en.wikipedia.org/wiki/Assurant,27,-1.6697354,1.0458317,-0.4226977,<b>Assurant</b><br>Symbol: AIZ<br>Cluster: 27,27
48,T,AT&T,https://en.wikipedia.org/wiki/AT%26T,3,-0.14494832,3.2218866,1.5044526,<b>AT&T</b><br>Symbol: T<br>Cluster: 3,3
49,ATO,Atmos Energy,https://en.wikipedia.org/wiki/Atmos_Energy,2,3.1182687,3.3404257,-2.038595,<b>Atmos Energy</b><br>Symbol: ATO<br>Cluster: 2,2
50,ADSK,Autodesk,https://en.wikipedia.org/wiki/Autodesk,31,0.2973661,1.2491424,1.4130269,<b>Autodesk</b><br>Symbol: ADSK<br>Cluster: 31,31
51,ADP,Automatic Data Processing,https://en.wikipedia.org/wiki/ADP_(company),32,-0.54060924,1.3389187,0.6548794,<b>Automatic Data Processing</b><br>Symbol: ADP<br>Cluster: 32,32
52,AZO,AutoZone,https://en.wikipedia.org/wiki/AutoZone,12,0.8404457,2.9461906,-0.7111008,<b>AutoZone</b><br>Symbol: AZO<br>Cluster: 12,12
53,AVB,AvalonBay Communities,https://en.wikipedia.org/wiki/AvalonBay_Communities,5,-1.4571241,3.856782,0.9868733,<b>AvalonBay Communities</b><br>Symbol: AVB<br>Cluster: 5,5
54,AVY,Avery Dennison,https://en.wikipedia.org/wiki/Avery_Dennison,31,0.26587704,1.1536726,0.19112693,<b>Avery Dennison</b><br>Symbol: AVY<br>Cluster: 31,31
55,AXON,Axon Enterprise,https://en.wikipedia.org/wiki/Axon_Enterprise,31,0.9923073,1.0698143,1.4574091,<b>Axon Enterprise</b><br>Symbol: AXON<br>Cluster: 31,31
56,BKR,Baker Hughes,https://en.wikipedia.org/wiki/Baker_Hughes,1,2.07661,3.5217438,-1.156202,<b>Baker Hughes</b><br>Symbol: BKR<br>Cluster: 1,1
57,BALL,Ball Corporation,https://en.wikipedia.org/wiki/Ball_Corporation,10,0.76525396,1.4592984,-1.9671013,<b>Ball Corporation</b><br>Symbol: BALL<br>Cluster: 10,10
58,BAC,Bank of America,https://en.wikipedia.org/wiki/Bank_of_America,24,-2.5481217,2.0570843,-1.7782601,<b>Bank of America</b><br>Symbol: BAC<br>Cluster: 24,24
59,BAX,Baxter International,https://en.wikipedia.org/wiki/Baxter_International,20,1.4713706,-0.39923662,-0.036166053,<b>Baxter International</b><br>Symbol: BAX<br>Cluster: 20,20
60,BDX,Becton Dickinson,https://en.wikipedia.org/wiki/BD_(company),20,1.4433943,-0.35370663,0.33285227,<b>Becton Dickinson</b><br>Symbol: BDX<br>Cluster: 20,20
61,BRK.B,Berkshire Hathaway,https://en.wikipedia.org/wiki/Berkshire_Hathaway,27,-0.829469,1.6608438,-1.4924781,<b>Berkshire Hathaway</b><br>Symbol: BRK.B<br>Cluster: 27,27
62,BBY,Best Buy,https://en.wikipedia.org/wiki/Best_Buy,18,0.48573655,2.7716053,-0.9593059,<b>Best Buy</b><br>Symbol: BBY<br>Cluster: 18,18
63,TECH,Bio-Techne,https://en.wikipedia.org/wiki/Bio-Techne,20,1.187704,-0.4734883,0.23155214,<b>Bio-Techne</b><br>Symbol: TECH<br>Cluster: 20,20
64,BIIB,Biogen,https://en.wikipedia.org/wiki/Biogen,20,1.0093387,-0.8546521,-0.22539854,<b>Biogen</b><br>Symbol: BIIB<br>Cluster: 20,20
65,BLK,BlackRock,https://en.wikipedia.org/wiki/BlackRock,28,-1.8170239,2.5078077,-0.88658166,<b>BlackRock</b><br>Symbol: BLK<br>Cluster: 28,28
66,BX,Blackstone Inc.,https://en.wikipedia.org/wiki/Blackstone_Inc.,28,-1.764987,2.5665505,-1.121387,<b>Blackstone Inc.</b><br>Symbol: BX<br>Cluster: 28,28
67,XYZ,"Block, Inc.","https://en.wikipedia.org/wiki/Block,_Inc.",23,-1.2103447,2.4980145,0.43772754,"<b>Block, Inc.</b><br>Symbol: XYZ<br>Cluster: 23",23
68,BK,BNY Mellon,https://en.wikipedia.org/wiki/BNY,24,-2.5440152,2.2446125,-1.6327875,<b>BNY Mellon</b><br>Symbol: BK<br>Cluster: 24,24
69,BA,Boeing,https://en.wikipedia.org/wiki/Boeing,16,1.6950206,2.6990669,0.25471643,<b>Boeing</b><br>Symbol: BA<br>Cluster: 16,16
70,BKNG,Booking Holdings,https://en.wikipedia.org/wiki/Booking_Holdings,14,-0.95151114,3.6899953,0.0912405,<b>Booking Holdings</b><br>Symbol: BKNG<br>Cluster: 14,14
71,BSX,Boston Scientific,https://en.wikipedia.org/wiki/Boston_Scientific,20,0.9973033,-0.23424506,0.48850983,<b>Boston Scientific</b><br>Symbol: BSX<br>Cluster: 20,20
72,BMY,Bristol Myers Squibb,https://en.wikipedia.org/wiki/Bristol_Myers_Squibb,20,1.1972176,-0.6549019,-0.49521324,<b>Bristol Myers Squibb</b><br>Symbol: BMY<br>Cluster: 20,20
73,AVGO,Broadcom,https://en.wikipedia.org/wiki/Broadcom,30,0.1841369,1.8704305,1.510334,<b>Broadcom</b><br>Symbol: AVGO<br>Cluster: 30,30
74,BR,Broadridge Financial Solutions,https://en.wikipedia.org/wiki/Broadridge_Financial_Solutions,28,-1.853432,2.0520043,-0.31379893,<b>Broadridge Financial Solutions</b><br>Symbol: BR<br>Cluster: 28,28
75,BRO,Brown & Brown,https://en.wikipedia.org/wiki/Brown_%26_Brown,27,-1.535418,1.4586666,-1.1817216,<b>Brown & Brown</b><br>Symbol: BRO<br>Cluster: 27,27
76,BF.B,Brown–Forman,https://en.wikipedia.org/wiki/Brown%E2%80%93Forman,10,0.4898391,1.8025928,-2.0029042,<b>Brown–Forman</b><br>Symbol: BF.B<br>Cluster: 10,10
77,BLDR,Builders FirstSource,https://en.wikipedia.org/wiki/Builders_FirstSource,-1,0.4443865,2.6363366,-0.38509429,<b>Builders FirstSource</b><br>Symbol: BLDR<br>Cluster: -1,-1
78,BG,Bunge Global,https://en.wikipedia.org/wiki/Bunge_Global,24,-1.1158636,2.024291,-1.793077,<b>Bunge Global</b><br>Symbol: BG<br>Cluster: 24,24
79,BXP,"BXP, Inc.","https://en.wikipedia.org/wiki/BXP,_Inc.",5,-1.8949741,3.8059762,0.7573985,"<b>BXP, Inc.</b><br>Symbol: BXP<br>Cluster: 5",5
80,CHRW,C.H. Robinson,https://en.wikipedia.org/wiki/C.H._Robinson,13,-0.92853576,3.343018,-0.772791,<b>C.H. Robinson</b><br>Symbol: CHRW<br>Cluster: 13,13
81,CDNS,Cadence Design Systems,https://en.wikipedia.org/wiki/Cadence_Design_Systems,31,0.51779795,1.2171271,1.2641679,<b>Cadence Design Systems</b><br>Symbol: CDNS<br>Cluster: 31,31
82,CPT,Camden Property Trust,https://en.wikipedia.org/wiki/Camden_Property_Trust,5,-1.3493983,4.1560764,1.0524637,<b>Camden Property Trust</b><br>Symbol: CPT<br>Cluster: 5,5
83,CPB,Campbell's Company (The),https://en.wikipedia.org/wiki/Campbell%27s,10,0.34591594,1.35539,-2.338666,<b>Campbell's Company (The)</b><br>Symbol: CPB<br>Cluster: 10,10
84,COF,Capital One,https://en.wikipedia.org/wiki/Capital_One,24,-2.5085187,1.8796239,-1.0170838,<b>Capital One</b><br>Symbol: COF<br>Cluster: 24,24
85,CAH,Cardinal Health,https://en.wikipedia.org/wiki/Cardinal_Health,4,-0.13329186,0.30313256,-0.9855867,<b>Cardinal Health</b><br>Symbol: CAH<br>Cluster: 4,4
86,KMX,CarMax,https://en.wikipedia.org/wiki/CarMax,12,0.48638722,2.3857725,-0.6441031,<b>CarMax</b><br>Symbol: KMX<br>Cluster: 12,12
87,CCL,Carnival,https://en.wikipedia.org/wiki/Carnival_Corporation_%26_plc,21,0.046996273,3.9637353,-0.55778754,<b>Carnival</b><br>Symbol: CCL<br>Cluster: 21,21
88,CARR,Carrier Global,https://en.wikipedia.org/wiki/Carrier_Global,-1,1.6694628,1.807479,0.016522652,<b>Carrier Global</b><br>Symbol: CARR<br>Cluster: -1,-1
89,CAT,Caterpillar Inc.,https://en.wikipedia.org/wiki/Caterpillar_Inc.,15,1.7035644,2.4925077,-0.35162446,<b>Caterpillar Inc.</b><br>Symbol: CAT<br>Cluster: 15,15
90,CBOE,Cboe Global Markets,https://en.wikipedia.org/wiki/Cboe_Global_Markets,13,-1.5886589,3.0131059,-0.35282782,<b>Cboe Global Markets</b><br>Symbol: CBOE<br>Cluster: 13,13
91,CBRE,CBRE Group,https://en.wikipedia.org/wiki/CBRE_Group,-1,-1.5557562,3.3914397,0.070622966,<b>CBRE Group</b><br>Symbol: CBRE<br>Cluster: -1,-1
92,CDW,CDW Corporation,https://en.wikipedia.org/wiki/CDW,-1,-0.15999903,2.1385636,0.8223607,<b>CDW Corporation</b><br>Symbol: CDW<br>Cluster: -1,-1
93,COR,Cencora,https://en.wikipedia.org/wiki/Cencora,4,0.2690154,0.032523338,-1.0075167,<b>Cencora</b><br>Symbol: COR<br>Cluster: 4,4
94,CNC,Centene Corporation,https://en.wikipedia.org/wiki/Centene_Corporation,4,-0.19172537,0.0912582,-0.98246604,<b>Centene Corporation</b><br>Symbol: CNC<br>Cluster: 4,4
95,CNP,CenterPoint Energy,https://en.wikipedia.org/wiki/CenterPoint_Energy,2,3.325695,3.2695272,-2.3244,<b>CenterPoint Energy</b><br>Symbol: CNP<br>Cluster: 2,2
96,CF,CF Industries,https://en.wikipedia.org/wiki/CF_Industries,10,0.17721364,1.3806741,-1.3467302,<b>CF Industries</b><br>Symbol: CF<br>Cluster: 10,10
97,CRL,Charles River Laboratories,https://en.wikipedia.org/wiki/Charles_River_Laboratories,20,1.422541,0.041676205,-0.0813054,<b>Charles River Laboratories</b><br>Symbol: CRL<br>Cluster: 20,20
98,SCHW,Charles Schwab Corporation,https://en.wikipedia.org/wiki/Charles_Schwab_Corporation,24,-2.4037611,2.007268,-1.8221833,<b>Charles Schwab Corporation</b><br>Symbol: SCHW<br>Cluster: 24,24
99,CHTR,Charter Communications,https://en.wikipedia.org/wiki/Charter_Communications,3,0.10803405,3.8386004,0.87870747,<b>Charter Communications</b><br>Symbol: CHTR<br>Cluster: 3,3
100,CVX,Chevron Corporation,https://en.wikipedia.org/wiki/Chevron_Corporation,2,2.5672944,3.883903,-1.9653205,<b>Chevron Corporation</b><br>Symbol: CVX<br>Cluster: 2,2
101,CMG,Chipotle Mexican Grill,https://en.wikipedia.org/wiki/Chipotle_Mexican_Grill,10,-0.06644438,2.1115165,-2.0501916,<b>Chipotle Mexican Grill</b><br>Symbol: CMG<br>Cluster: 10,10
102,CB,Chubb Limited,https://en.wikipedia.org/wiki/Chubb_Limited,27,-1.7434281,1.382447,-1.0689486,<b>Chubb Limited</b><br>Symbol: CB<br>Cluster: 27,27
103,CHD,Church & Dwight,https://en.wikipedia.org/wiki/Church_%26_Dwight,8,1.3156859,2.0960674,-1.5392398,<b>Church & Dwight</b><br>Symbol: CHD<br>Cluster: 8,8
104,CI,Cigna,https://en.wikipedia.org/wiki/Cigna,27,-1.6023082,0.7394128,-1.0593331,<b>Cigna</b><br>Symbol: CI<br>Cluster: 27,27
105,CINF,Cincinnati Financial,https://en.wikipedia.org/wiki/Cincinnati_Financial,27,-1.7905859,0.84570754,-1.2350221,<b>Cincinnati Financial</b><br>Symbol: CINF<br>Cluster: 27,27
106,CTAS,Cintas,https://en.wikipedia.org/wiki/Cintas,27,-1.2281941,0.78755504,-1.0526884,<b>Cintas</b><br>Symbol: CTAS<br>Cluster: 27,27
107,CSCO,Cisco,https://en.wikipedia.org/wiki/Cisco,32,-0.10020952,1.536979,1.2682697,<b>Cisco</b><br>Symbol: CSCO<br>Cluster: 32,32
108,C,Citigroup,https://en.wikipedia.org/wiki/Citigroup,24,-2.2896059,1.5491704,-1.0273457,<b>Citigroup</b><br>Symbol: C<br>Cluster: 24,24
109,CFG,Citizens Financial Group,https://en.wikipedia.org/wiki/Citizens_Financial_Group,24,-2.518615,1.6500142,-1.002788,<b>Citizens Financial Group</b><br>Symbol: CFG<br>Cluster: 24,24
110,CLX,Clorox,https://en.wikipedia.org/wiki/Clorox,8,1.1674274,1.3392223,-1.7188853,<b>Clorox</b><br>Symbol: CLX<br>Cluster: 8,8
111,CME,CME Group,https://en.wikipedia.org/wiki/CME_Group,13,-1.5781535,2.9612179,-0.21311814,<b>CME Group</b><br>Symbol: CME<br>Cluster: 13,13
112,CMS,CMS Energy,https://en.wikipedia.org/wiki/CMS_Energy,2,3.0603802,2.847631,-2.2194788,<b>CMS Energy</b><br>Symbol: CMS<br>Cluster: 2,2
113,KO,Coca-Cola Company (The),https://en.wikipedia.org/wiki/The_Coca-Cola_Company,9,0.9255558,2.0870905,-2.2529366,<b>Coca-Cola Company (The)</b><br>Symbol: KO<br>Cluster: 9,9
114,CTSH,Cognizant,https://en.wikipedia.org/wiki/Cognizant,26,-0.28393355,1.0910201,0.8721684,<b>Cognizant</b><br>Symbol: CTSH<br>Cluster: 26,26
115,COIN,Coinbase,https://en.wikipedia.org/wiki/Coinbase,13,-1.4685909,3.0108829,-0.27777493,<b>Coinbase</b><br>Symbol: COIN<br>Cluster: 13,13
116,CL,Colgate-Palmolive,https://en.wikipedia.org/wiki/Colgate-Palmolive,-1,1.2852019,1.8845903,-2.0654752,<b>Colgate-Palmolive</b><br>Symbol: CL<br>Cluster: -1,-1
117,CMCSA,Comcast,https://en.wikipedia.org/wiki/Comcast,3,0.29305854,3.7860353,0.9691597,<b>Comcast</b><br>Symbol: CMCSA<br>Cluster: 3,3
118,CAG,Conagra Brands,https://en.wikipedia.org/wiki/Conagra_Brands,10,0.059771214,1.3230921,-2.1634252,<b>Conagra Brands</b><br>Symbol: CAG<br>Cluster: 10,10
119,COP,ConocoPhillips,https://en.wikipedia.org/wiki/ConocoPhillips,2,2.4680216,3.676128,-1.7621573,<b>ConocoPhillips</b><br>Symbol: COP<br>Cluster: 2,2
120,ED,Consolidated Edison,https://en.wikipedia.org/wiki/Consolidated_Edison,2,3.5296662,2.2480278,-2.2504585,<b>Consolidated Edison</b><br>Symbol: ED<br>Cluster: 2,2
121,STZ,Constellation Brands,https://en.wikipedia.org/wiki/Constellation_Brands,9,0.8852409,2.033008,-2.217715,<b>Constellation Brands</b><br>Symbol: STZ<br>Cluster: 9,9
122,CEG,Constellation Energy,https://en.wikipedia.org/wiki/Constellation_Energy,2,3.0729377,2.9013019,-2.3540115,<b>Constellation Energy</b><br>Symbol: CEG<br>Cluster: 2,2
123,COO,Cooper Companies (The),https://en.wikipedia.org/wiki/The_Cooper_Companies,-1,0.45700717,0.52924347,0.016921746,<b>Cooper Companies (The)</b><br>Symbol: COO<br>Cluster: -1,-1
124,CPRT,Copart,https://en.wikipedia.org/wiki/Copart,12,1.0253158,2.5689688,-0.37063837,<b>Copart</b><br>Symbol: CPRT<br>Cluster: 12,12
125,GLW,Corning Inc.,https://en.wikipedia.org/wiki/Corning_Inc.,7,0.62867534,1.0394981,-0.69608325,<b>Corning Inc.</b><br>Symbol: GLW<br>Cluster: 7,7
126,CPAY,Corpay,https://en.wikipedia.org/wiki/Corpay,23,-1.0581747,1.8810921,0.3042694,<b>Corpay</b><br>Symbol: CPAY<br>Cluster: 23,23
127,CTVA,Corteva,https://en.wikipedia.org/wiki/Corteva,-1,0.41924202,0.6570346,-0.44514707,<b>Corteva</b><br>Symbol: CTVA<br>Cluster: -1,-1
128,CSGP,CoStar Group,https://en.wikipedia.org/wiki/CoStar_Group,14,-1.0218458,3.2741354,0.35532916,<b>CoStar Group</b><br>Symbol: CSGP<br>Cluster: 14,14
129,COST,Costco,https://en.wikipedia.org/wiki/Costco,18,0.20784034,2.3969002,-0.8752574,<b>Costco</b><br>Symbol: COST<br>Cluster: 18,18
130,CTRA,Coterra,https://en.wikipedia.org/wiki/Coterra,2,2.919011,3.7022483,-1.9295545,<b>Coterra</b><br>Symbol: CTRA<br>Cluster: 2,2
131,CRWD,CrowdStrike,https://en.wikipedia.org/wiki/CrowdStrike,-1,-0.43491715,1.8805138,0.85483986,<b>CrowdStrike</b><br>Symbol: CRWD<br>Cluster: -1,-1
132,CCI,Crown Castle,https://en.wikipedia.org/wiki/Crown_Castle,5,-0.99718547,3.515728,1.0137165,<b>Crown Castle</b><br>Symbol: CCI<br>Cluster: 5,5
133,CSX,CSX Corporation,https://en.wikipedia.org/wiki/CSX_Corporation,-1,0.14384806,3.8290198,-0.8542105,<b>CSX Corporation</b><br>Symbol: CSX<br>Cluster: -1,-1
134,CMI,Cummins,https://en.wikipedia.org/wiki/Cummins,15,1.7247517,2.5761163,-0.33038977,<b>Cummins</b><br>Symbol: CMI<br>Cluster: 15,15
135,CVS,CVS Health,https://en.wikipedia.org/wiki/CVS_Health,4,-0.019557983,0.4431313,-1.0052394,<b>CVS Health</b><br>Symbol: CVS<br>Cluster: 4,4
136,DHR,Danaher Corporation,https://en.wikipedia.org/wiki/Danaher_Corporation,20,1.3781885,-0.23296759,0.075664625,<b>Danaher Corporation</b><br>Symbol: DHR<br>Cluster: 20,20
137,DRI,Darden Restaurants,https://en.wikipedia.org/wiki/Darden_Restaurants,18,0.21055517,3.1165879,-0.8600484,<b>Darden Restaurants</b><br>Symbol: DRI<br>Cluster: 18,18
138,DDOG,Datadog,https://en.wikipedia.org/wiki/Datadog,32,-0.42188144,1.381641,1.0929217,<b>Datadog</b><br>Symbol: DDOG<br>Cluster: 32,32
139,DVA,DaVita,https://en.wikipedia.org/wiki/DaVita,20,0.66977465,-0.23204213,-0.087721445,<b>DaVita</b><br>Symbol: DVA<br>Cluster: 20,20
140,DAY,Dayforce,https://en.wikipedia.org/wiki/Dayforce,32,-0.9826536,1.6175549,1.2077409,<b>Dayforce</b><br>Symbol: DAY<br>Cluster: 32,32
141,DECK,Deckers Brands,https://en.wikipedia.org/wiki/Deckers_Brands,18,1.120041,3.2088885,-0.8521275,<b>Deckers Brands</b><br>Symbol: DECK<br>Cluster: 18,18
142,DE,Deere & Company,https://en.wikipedia.org/wiki/John_Deere,15,1.6604449,2.708631,-0.49327052,<b>Deere & Company</b><br>Symbol: DE<br>Cluster: 15,15
143,DELL,Dell Technologies,https://en.wikipedia.org/wiki/Dell_Technologies,-1,0.88282406,2.1328323,1.6213294,<b>Dell Technologies</b><br>Symbol: DELL<br>Cluster: -1,-1
144,DAL,Delta Air Lines,https://en.wikipedia.org/wiki/Delta_Air_Lines,17,0.02730115,3.5530977,-1.5050656,<b>Delta Air Lines</b><br>Symbol: DAL<br>Cluster: 17,17
145,DVN,Devon Energy,https://en.wikipedia.org/wiki/Devon_Energy,2,2.9498477,3.5491667,-1.7392249,<b>Devon Energy</b><br>Symbol: DVN<br>Cluster: 2,2
146,DXCM,Dexcom,https://en.wikipedia.org/wiki/Dexcom,20,0.6036663,0.5665472,0.8779099,<b>Dexcom</b><br>Symbol: DXCM<br>Cluster: 20,20
147,FANG,Diamondback Energy,https://en.wikipedia.org/wiki/Diamondback_Energy,2,2.7881913,3.501183,-1.7305331,<b>Diamondback Energy</b><br>Symbol: FANG<br>Cluster: 2,2
